"360" , "360 chr1 161532945 161536174" , -1 , 570.560882889108 , 60.4932098089627
"361" , "361 chr1 161681781 161682129" , -1 , 49.5869665483597 , 4.79075800011838
"362" , "362 chr1 162840537 162847642" , -1 , 1801.77649201477 , 324.994033290126
"363" , "363 chr1 162971203 162971903" , -1 , 163.647509169334 , 27.0415533728332
"365" , "365 chr1 162974532 162977412" , -1 , 756.696542372963 , 76.3613378005112
"366" , "366 chr1 165082419 165082773" , -1 , 43.9337324515036 , 6.62998200524287
"367" , "367 chr1 165102928 165103304" , -1 , 98.7229006905401 , 12.8995119018494
"368" , "368 chr1 165209135 165210330" , -1 , 6627.4591774831 , 39.7879321358494
"369" , "369 chr1 166352191 166356698" , -1 , 953.798196304659 , 109.334178259472
"370" , "370 chr1 166575510 166582143" , -1 , 551.527737618519 , 42.8763050653092
"371" , "371 chr1 166582219 166585342" , -1 , 358.853056050091 , 38.5163426015904
"372" , "372 chr1 166593286 166594455" , -1 , 259.159439084843 , 10.3248943036718
"374" , "374 chr1 166596558 166598681" , -1 , 697.569564769995 , 50.045027798591
"375" , "375 chr1 168005094 168006371" , -1 , 187.941282467809 , 20.9223984325174
"376" , "376 chr1 168566829 168567301" , -1 , 93.4137013998359 , 11.6505981035295
"377" , "377 chr1 169091863 169092219" , -1 , 225.674769730078 , 20.4428113052474
"378" , "378 chr1 169542419 169548890" , -1 , 1127.99376837651 , 50.5293127051535
"379" , "379 chr1 170115797 170122881" , -1 , 1115.96586839917 , 107.299430132185
"381" , "381 chr1 171829710 171832731" , -1 , 988.480738352058 , 85.4049247536563
"382" , "382 chr1 172265673 172269728" , -1 , 294.796183989428 , 28.0436527143693
"383" , "383 chr1 172942448 172942788" , -1 , 332.431795466977 , 53.7796036879262
"384" , "384 chr1 173721864 173722162" , -1 , 139.228139625121 , 18.5261952558979
"385" , "385 chr1 177091537 177091885" , -1 , 54.6672023932404 , 5.95135011097767
"386" , "386 chr1 177352962 177353298" , -1 , 146.769663763856 , 21.5458496225357
"387" , "387 chr1 178058027 178065126" , -1 , 1927.57941879214 , 249.346862260078
"388" , "388 chr1 178174113 178181197" , -1 , 757.997424666978 , 58.8405502028231
"389" , "389 chr1 179179706 179180200" , -1 , 168.79463263696 , 30.3573043609768
"390" , "390 chr1 179893907 179901168" , -1 , 810.440445368214 , 46.3796505888093
"391" , "391 chr1 179942171 179942548" , -1 , 95.1276104967489 , 14.9962682085554
"392" , "392 chr1 180612082 180616530" , -1 , 804.050574488724 , 47.7129772052895
"393" , "393 chr1 181492909 181499481" , -1 , 962.009414088567 , 92.2223371256095
"394" , "394 chr1 181569149 181569472" , -1 , 63.84748624935 , 11.8443369081747
"395" , "395 chr1 182173904 182177344" , -1 , 260.666119060556 , 43.689248255084
"396" , "396 chr1 182194371 182194603" , -1 , 71.1259557536091 , 12.9337470044618
"397" , "397 chr1 182219713 182220031" , -1 , 63.9864713212945 , 8.20343655372967
"398" , "398 chr1 183564463 183564872" , -1 , 75.6406821361251 , 13.0791501145303
"399" , "399 chr1 183564922 183571240" , -1 , 613.359837090599 , 53.2044872342072
"400" , "400 chr1 183688752 183689109" , -1 , 82.6208947530911 , 11.6319738419297
"401" , "401 chr1 184599386 184599918" , -1 , 190.216720862668 , 33.9827333131324
"402" , "402 chr1 184890420 184890860" , -1 , 133.249345129735 , 24.5537572819983
"403" , "403 chr1 185220858 185221207" , -1 , 90.4959658505374 , 17.9701824734853
"404" , "404 chr1 185303498 185304196" , -1 , 70.7175057906124 , 11.729951996218
"406" , "406 chr1 185304413 185306509" , -1 , 1109.85803449116 , 106.571029627321
"408" , "408 chr1 191137774 191138066" , -1 , 88.5104706851647 , 14.508519742691
"409" , "409 chr1 191501584 191504565" , -1 , 578.372612998598 , 68.6686662594541
"410" , "410 chr1 192155480 192156655" , -1 , 176.068228029086 , 4.6867751722389
"411" , "411 chr1 192629956 192630200" , -1 , 126.077330830017 , 18.966386185078
"412" , "412 chr1 192957228 192960165" , -1 , 416.358874350895 , 24.3798046399388
"413" , "413 chr1 194467850 194469828" , -1 , 436.427124789287 , 29.2032642198962
"414" , "414 chr1 194469900 194474036" , -1 , 753.338012480102 , 59.9008697577802
"415" , "415 chr1 194474067 194474706" , -1 , 773.544149161779 , 87.3498280884313
"416" , "416 chr1 194653823 194654190" , -1 , 27.8058678692719 , 4.9223018448032
"417" , "417 chr1 195320289 195327446" , -1 , 1161.73383596066 , 140.87995648583
"418" , "418 chr1 3031358 3031710" , -1 , 52.0376928575816 , 8.71507622135098
"419" , "419 chr1 3143092 3145101" , -1 , 648.406575437617 , 66.4753028924261
"422" , "422 chr1 3147363 3148151" , -1 , 185.806874272818 , 16.6936297150084
"423" , "423 chr1 3997836 3998160" , -1 , 83.631407484768 , 15.9819573213557
"424" , "424 chr1 4132179 4132516" , -1 , 92.0656606945632 , 11.8395318729933
"425" , "425 chr1 4556987 4559597" , -1 , 918.449608703353 , 93.3128861698964
"426" , "426 chr1 4567027 4567643" , -1 , 95.0933678147294 , 18.0267333839379
"427" , "427 chr1 5108491 5108821" , -1 , 108.510537565293 , 9.75843652774985
"428" , "428 chr1 5345428 5346348" , -1 , 728.611238727181 , 74.4352208556256
"429" , "429 chr1 5380607 5380889" , -1 , 0 , 287.335912698413
"430" , "430 chr1 5564444 5566814" , -1 , 715.584819998759 , 66.987218815237
"431" , "431 chr1 5567031 5567866" , -1 , 654.487732357106 , 54.0892891222433
"432" , "432 chr1 5804352 5811446" , -1 , 1763.3575729513 , 245.038906673361
"433" , "433 chr1 5933774 5934120" , -1 , 450.534854673392 , 87.516180875036
"434" , "434 chr1 6430380 6437485" , -1 , 1134.59444257672 , 51.0401930788501
"435" , "435 chr1 7230489 7230787" , -1 , 136.533168568792 , 18.8011257402574
"436" , "436 chr1 7241917 7242700" , -1 , 178.017454422464 , 27.5497344664998
"437" , "437 chr1 7349348 7355328" , -1 , 169.19204981609 , 17.2223378420816
"438" , "438 chr1 7867550 7867868" , -1 , 62.2204083554986 , 11.9917009442173
"439" , "439 chr1 8017796 8018099" , -1 , 183.503946998024 , 30.3601430720457
"440" , "440 chr1 8178345 8178680" , -1 , 126.614475446516 , 19.1676347534149
"441" , "441 chr1 8179540 8179963" , -1 , 215.218851876736 , 55.2886803260435
"442" , "442 chr1 8658360 8662530" , -1 , 725.58305648576 , 51.7153194963934
"443" , "443 chr1 9506467 9506817" , -1 , 93.6105157005794 , 8.42541205563791
"444" , "444 chr1 9984354 9984822" , -1 , 365.259387156465 , 40.1177565006086
"445" , "445 chr1 10729880 10736998" , -1 , 995.950948650867 , 46.0767714538934
"446" , "446 chr1 10981663 10982102" , -1 , 59.4165768561587 , 7.93609683803364
"447" , "447 chr1 11029572 11032881" , -1 , 723.100894794775 , 57.6887802604439
"448" , "448 chr1 11367490 11370210" , -1 , 205.925605126143 , 24.4217510220792
"450" , "450 chr1 11534907 11536622" , -1 , 143.189449786712 , 14.2860905059116
"451" , "451 chr1 11536701 11537441" , -1 , 168.34446511369 , 14.3786642656181
"452" , "452 chr1 11887115 11891677" , -1 , 830.998454739637 , 86.7248201618577
"453" , "453 chr1 11946646 11950401" , -1 , 1757.62824914986 , 229.292510085725
"454" , "454 chr1 11950457 11950908" , -1 , 127.919009627423 , 22.8700725987825
"455" , "455 chr1 11965176 11965731" , -1 , 193.387401128575 , 25.4186279584529
"456" , "456 chr1 12313754 12314034" , -1 , 705.464103658067 , 115.099185193418
"457" , "457 chr1 13435414 13435771" , -1 , 180.082477479924 , 20.6521275564551
"458" , "458 chr1 14831640 14832203" , -1 , 117.778943932882 , 15.1575752389249
"459" , "459 chr1 15760260 15760552" , -1 , 119.926905817557 , 11.7587655353142
"460" , "460 chr1 16205517 16205856" , -1 , 54.1436832504482 , 9.96066538218988
"461" , "461 chr1 16702087 16702603" , -1 , 92.4696149702012 , 16.8463655283585
"462" , "462 chr1 16762163 16762584" , -1 , 79.5096824397692 , 10.7578056513741
"463" , "463 chr1 16848136 16848488" , -1 , 189.85853711991 , 33.6084401946263
"465" , "465 chr1 17373963 17374255" , -1 , 102.103818295447 , 15.7594798289235
"466" , "466 chr1 17524389 17526597" , -1 , 403.988621209664 , 23.8262648239312
"467" , "467 chr1 17526650 17527307" , -1 , 257.167098290221 , 22.0876545520107
"468" , "468 chr1 17792969 17793463" , -1 , 255.917018877292 , 19.7191293352456
"469" , "469 chr1 18047647 18048017" , -1 , 296.491012306492 , 19.9583111014128
"470" , "470 chr1 18093207 18099786" , -1 , 1115.08691862863 , 102.709839906647
"471" , "471 chr1 18252480 18254517" , -1 , 1791.65510995416 , 179.378498408324
"472" , "472 chr1 18254573 18255142" , -1 , 104.648583048323 , 12.7533428761612
"473" , "473 chr1 19006380 19009121" , -1 , 1481.24166728144 , 135.881073000377
"474" , "474 chr1 19009176 19009750" , -1 , 236.941007582081 , 26.7863889749231
"477" , "477 chr1 21141543 21141866" , -1 , 60.9229413208445 , 10.7716505337433
"478" , "478 chr1 21995253 22002471" , -1 , 811.371662496622 , 56.4396259143548
"479" , "479 chr1 23355895 23356215" , -1 , 68.4942492232961 , 10.1850373097257
"480" , "480 chr1 23669827 23670128" , -1 , 45.068762699969 , 8.2752238085232
"481" , "481 chr1 23782322 23786488" , -1 , 928.772710704802 , 136.426667051321
"482" , "482 chr1 24804003 24808445" , -1 , 320.125058087968 , 39.4363839355055
"483" , "483 chr1 26034122 26034458" , -1 , 1184.7016782362 , 79.735126659141
"484" , "484 chr1 26349184 26354373" , -1 , 1153.16803639688 , 76.6601372507024
"485" , "485 chr1 26470363 26476225" , -1 , 604.564810953419 , 73.7617856090602
"486" , "486 chr1 27366979 27367415" , -1 , 174.57780921206 , 37.623540274122
"487" , "487 chr1 27397181 27397632" , -1 , 395.786855090002 , 42.5673459301134
"488" , "488 chr1 27442960 27443340" , -1 , 117.128486196133 , 11.1997631526146
"489" , "489 chr1 27503491 27503943" , -1 , 1082.41559639157 , 212.085373249134
"490" , "490 chr1 27557012 27557316" , -1 , 279.626368874548 , 28.4850661549148
"491" , "491 chr1 27803781 27804113" , -1 , 226.770697989939 , 36.7160005415262
"492" , "492 chr1 27942333 27942717" , -1 , 182.855469417356 , 19.6790534569969
"493" , "493 chr1 28170963 28172989" , -1 , 865.607142231844 , 81.4746343615946
"496" , "496 chr1 28175145 28175799" , -1 , 419.801474693154 , 25.8102937533305
"497" , "497 chr1 28384913 28385217" , -1 , 133.533850281664 , 18.1362958727497
"498" , "498 chr1 28456134 28458322" , -1 , 686.677837195336 , 48.8954909609858
"500" , "500 chr1 28458529 28459142" , -1 , 53.2329793521366 , 9.01971631179399
"501" , "501 chr1 29570996 29571328" , -1 , 255.204050211787 , 27.5361738054271
"502" , "502 chr1 29791236 29791593" , -1 , 75.6243881990452 , 7.93297991640445
"504" , "504 chr1 29908875 29909154" , -1 , 63.8116574382939 , 12.4127983822418
"505" , "505 chr1 29942739 29949324" , -1 , 1204.810769439 , 171.692980080182
"506" , "506 chr1 29985439 29985741" , -1 , 2083.74861705221 , 124.341093198891
"507" , "507 chr1 30687725 30689734" , -1 , 742.449612042535 , 64.22821915702
"508" , "508 chr1 30689787 30690389" , -1 , 44.877550154301 , 5.86630660872862
"509" , "509 chr1 30705746 30706165" , -1 , 466.915771054172 , 68.812121465744
"510" , "510 chr1 31726420 31726737" , -1 , 142.122771640573 , 19.5929509062568
"511" , "511 chr1 31730541 31734680" , -1 , 609.054981361066 , 46.580176781316
"512" , "512 chr1 32588242 32588608" , -1 , 1113.88981255916 , 108.929720480981
"513" , "513 chr1 32588654 32589054" , -1 , 218.336687999805 , 25.1283550969277
"514" , "514 chr1 32794453 32794904" , -1 , 49.2175875826447 , 7.61634653360315
"515" , "515 chr1 35124465 35124803" , -1 , 222.75524712248 , 10.0925303951763
"516" , "516 chr1 37181219 37181549" , -1 , 244.685400270935 , 23.7281673094011
"517" , "517 chr1 37278805 37283104" , -1 , 963.466382302669 , 49.6935767780907
"518" , "518 chr1 37283160 37283629" , -1 , 49.199995851353 , 6.67175294226651
"519" , "519 chr1 38225735 38226069" , -1 , 61.3264698770378 , 11.5006345516452
"520" , "520 chr1 39654993 39655298" , -1 , 55.6345593430429 , 9.20198791419656
"521" , "521 chr1 40211508 40211810" , -1 , 139.040516143156 , 21.1003201981496
"522" , "522 chr1 41319730 41320137" , -1 , 33.1480773451244 , 5.53320559196309
"523" , "523 chr1 41370226 41370550" , -1 , 45.5926089101091 , 12.6406669475274
"524" , "524 chr1 41492900 41493330" , -1 , 306.84487807135 , 27.8529917226174
"525" , "525 chr1 42164169 42164482" , -1 , 48.616089121109 , 12.9080229326836
"526" , "526 chr1 43513242 43513717" , -1 , 76.930387490746 , 8.19023831695668
"527" , "527 chr1 45612122 45612673" , -1 , 99.6441202876349 , 340.960643140482
"528" , "528 chr1 45612728 45613424" , -1 , 238.516717363166 , 23.95657911482
"529" , "529 chr1 47194112 47194503" , -1 , 54.859412226334 , 7.35651498085022
"530" , "530 chr1 47223460 47227957" , -1 , 1068.60201580525 , 104.402088950731
"531" , "531 chr1 47842162 47842478" , -1 , 154.347541073129 , 29.4077236220196
"532" , "532 chr1 47955819 47957888" , -1 , 1122.2769061621 , 207.910229556939
"533" , "533 chr1 47957936 47958454" , -1 , 247.355628212126 , 24.5183444419641
"534" , "534 chr1 48333028 48333386" , -1 , 63.0427790754931 , 6.99237589749688
"535" , "535 chr1 48354350 48356272" , -1 , 753.698752445134 , 25.5978290263582
"536" , "536 chr1 48358133 48363311" , -1 , 854.250528145764 , 79.7474643159787
"537" , "537 chr1 48670986 48671210" , -1 , 469.21585415059 , 124.010528854368
"538" , "538 chr1 48671310 48673782" , -1 , 669.027600479513 , 60.2162074430693
"539" , "539 chr1 48673882 48674230" , -1 , 169.471406148791 , 34.732596045696
"540" , "540 chr1 48737804 48741970" , -1 , 599.141307196129 , 56.4753850405822
"541" , "541 chr1 48802076 48803731" , -1 , 704.377002139006 , 105.357119132754
"542" , "542 chr1 48964163 48964487" , -1 , 94.4935186481694 , 8.54861455747416
"543" , "543 chr1 49417751 49418713" , -1 , 236.147441460372 , 31.7506002357973
"544" , "544 chr1 49474526 49474904" , -1 , 93.6665605565812 , 14.4394871992088
"545" , "545 chr1 49721154 49728007" , -1 , 1252.84222107619 , 79.9247690531004
"546" , "546 chr1 49762392 49762814" , -1 , 101.863592528681 , 11.9810656742643
"547" , "547 chr1 49844656 49844975" , -1 , 296.048227664572 , 28.0874983022425
"549" , "549 chr1 50022119 50025232" , -1 , 2531.18917091592 , 292.65664880912
"550" , "550 chr1 50025280 50026153" , -1 , 444.414091932342 , 34.0194443911962
"551" , "551 chr1 50568377 50568671" , -1 , 412.47673712875 , 50.7182071730977
"552" , "552 chr1 51023035 51023379" , -1 , 324.543925600846 , 47.012838892489
"553" , "553 chr1 53129586 53134805" , -1 , 1081.76538985447 , 126.293016684696
"554" , "554 chr1 53371420 53371766" , -1 , 73.1525791051087 , 16.1538549089834
"555" , "555 chr1 53719504 53719852" , -1 , 39.2912238349631 , 7.69541160108605
"556" , "556 chr1 54618959 54619356" , -1 , 50.547026708653 , 11.3457633930526
"557" , "557 chr1 56185617 56185918" , -1 , 209.59959532591 , 17.3834993322183
"558" , "558 chr1 56660612 56660919" , -1 , 390.347232953323 , 42.840263589439
"559" , "559 chr1 57279893 57280243" , -1 , 91.791587245633 , 12.3628138507366
"560" , "560 chr1 57585094 57588172" , -1 , 1049.09088551765 , 59.2806356668435
"561" , "561 chr1 57588227 57588831" , -1 , 90.2420645437916 , 5.67908790035649
"562" , "562 chr1 58323347 58330470" , -1 , 833.718461652379 , 45.1899309955478
"563" , "563 chr1 58749516 58752054" , -1 , 991.86434265695 , 99.5969479308172
"564" , "564 chr1 58811690 58818858" , -1 , 1485.62539004801 , 192.213891421548
"565" , "565 chr1 59345146 59350179" , -1 , 579.606329949309 , 59.556014773443
"566" , "566 chr1 60375508 60375833" , -1 , 98.1993875306732 , 12.9532805729825
"567" , "567 chr1 60585883 60586573" , -1 , 155.474655372711 , 18.4620946964067
"569" , "569 chr1 60724864 60731946" , -1 , 1331.01727053046 , 114.448134184173
"570" , "570 chr1 61169933 61170314" , -1 , 52.6981567665476 , 7.6121884231165
"571" , "571 chr1 62534042 62541294" , -1 , 2157.52508231649 , 523.953417437179
"572" , "572 chr1 64178202 64185287" , -1 , 1787.26239756633 , 135.544328471752
"573" , "573 chr1 64960311 64967388" , -1 , 1551.74548031939 , 197.362614111361
"574" , "574 chr1 65337279 65337637" , -1 , 76.1678786343701 , 29.2006513235445
"575" , "575 chr1 65358785 65360047" , -1 , 340.198784419755 , 33.239727195146
"576" , "576 chr1 65361202 65361503" , -1 , 39.0879629255078 , 6.69892374012347
"577" , "577 chr1 65606121 65606413" , -1 , 358.49874848574 , 40.6055308510333
"578" , "578 chr1 65611295 65611588" , -1 , 1015.50596745084 , 84.9489904308541
"579" , "579 chr1 65889599 65891536" , -1 , 679.945772178008 , 47.6003107026342
"580" , "580 chr1 65891589 65892183" , -1 , 76.1612232330272 , 6.68823715754333
"581" , "581 chr1 66017611 66024851" , -1 , 992.441124280886 , 135.221334765444
"582" , "582 chr1 67105979 67107728" , -1 , 982.62278422418 , 60.8472547268048
"585" , "585 chr1 67108088 67108725" , -1 , 127.861724811642 , 12.6285992095198
"586" , "586 chr1 67751445 67758537" , -1 , 1530.2310029756 , 114.457757320309
"587" , "587 chr1 68818558 68818873" , -1 , 148.805283940376 , 27.4463553524241
"588" , "588 chr1 69698001 69703458" , -1 , 1151.14317339698 , 40.0736000967365
"589" , "589 chr1 70909480 70909784" , -1 , 701.370860068418 , 105.376760524666
"590" , "590 chr1 71870201 71870606" , -1 , 115.272177488101 , 15.9510809255951
"591" , "591 chr1 72125558 72132743" , -1 , 744.147111000802 , 77.8772655030253
"592" , "592 chr1 74653420 74660599" , -1 , 1250.65167816345 , 148.10693809589
"593" , "593 chr1 76094261 76094562" , -1 , 102.757628235839 , 15.3710551841406
"594" , "594 chr1 76592162 76592622" , -1 , 913.586785553835 , 84.0470419734533
"595" , "595 chr1 76773341 76778011" , -1 , 1060.50463511899 , 99.0841703313107
"596" , "596 chr1 77134815 77135134" , -1 , 267.392180033656 , 55.8341778152409
"597" , "597 chr1 78046173 78046663" , -1 , 122.099280025783 , 20.0186907662472
"598" , "598 chr1 79355357 79355734" , -1 , 36.5504990487872 , 4.62952543092513
"599" , "599 chr1 79479314 79479611" , -1 , 393.578482152923 , 49.4273628312593
"600" , "600 chr1 79737764 79738087" , -1 , 21.5776898413123 , 8.04189863039601
"601" , "601 chr1 79792257 79792609" , -1 , 114.433326485795 , 15.8672937740294
"602" , "602 chr1 81564168 81571249" , -1 , 1215.32260975919 , 149.787988690988
"603" , "603 chr1 81833987 81834362" , -1 , 36.3488930400512 , 5.20136199161398
"604" , "604 chr1 83230839 83232438" , -1 , 584.999372145863 , 76.6712690412104
"605" , "605 chr1 84995896 85000563" , -1 , 825.427765770346 , 111.926832124359
"606" , "606 chr1 85323075 85323401" , -1 , 930.848553900541 , 106.582371962511
"607" , "607 chr1 85875452 85875757" , -1 , 50.3383872820347 , 7.51869731130089
"608" , "608 chr1 85875792 85883617" , -1 , 342.159620735351 , 30.1058682484609
"609" , "609 chr1 86317493 86319849" , -1 , 820.710222552624 , 68.7709682018406
"611" , "611 chr1 86320318 86320930" , -1 , 298.361011795508 , 67.6159350889651
"613" , "613 chr1 87133919 87140849" , -1 , 1525.323093987 , 170.727880553818
